0,-79.0 -120.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 14.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 1.0 -114.0 -128.0 -128.0 -127.0 -126.0 -126.0 -102.0 16.0 -58.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 -101.0 -124.0 -120.0 -121.0 -127.0 -127.0 -127.0 16.0 -105.0 -128.0 -128.0 -127.0 -128.0 -128.0 -95.0 -17.0 -105.0 -127.0 -115.0 -104.0 -123.0 -127.0 -109.0 16.0 -51.0 -128.0 -127.0 -128.0 -128.0 -128.0 -125.0 -57.0 -118.0 -124.0 -111.0 -122.0 -128.0 -128.0 -127.0 16.0 -74.0 -126.0 -125.0 -127.0 -128.0 -128.0 -122.0 -26.0 -98.0 -122.0 -101.0 -98.0 -128.0 -128.0 -118.0 16.0 -116.0 -128.0 -127.0 -127.0 -128.0 -128.0 -94.0 -80.0 -124.0 -127.0 -125.0 -128.0 -128.0 -127.0 -117.0 16.0 -78.0 -127.0 -128.0 -128.0 -128.0 -128.0 -118.0 -11.0 -105.0 -123.0 -116.0 -125.0 -128.0 -128.0 -111.0 16.0 -118.0 -127.0 -128.0 -128.0 -128.0 -128.0 -101.0 
0,-8.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -18.0 -117.0 -128.0 -128.0 -123.0 -124.0 -126.0 -106.0 20.0 -44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -67.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 20.0 -106.0 -127.0 -127.0 -127.0 -128.0 -128.0 -110.0 -31.0 -102.0 -125.0 -106.0 -97.0 -126.0 -128.0 -116.0 20.0 -66.0 -128.0 -126.0 -127.0 -128.0 -128.0 -111.0 -31.0 -90.0 -123.0 -128.0 -128.0 -128.0 -128.0 -124.0 20.0 -74.0 -126.0 -127.0 -128.0 -128.0 -128.0 -127.0 -13.0 -98.0 -121.0 -106.0 -110.0 -128.0 -128.0 -117.0 20.0 -122.0 -128.0 -128.0 -127.0 -128.0 -128.0 -85.0 -49.0 -108.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -32.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 4.0 -117.0 -126.0 -122.0 -127.0 -128.0 -128.0 -98.0 20.0 -110.0 -126.0 -128.0 -128.0 -128.0 -128.0 -93.0 -107.0 -77.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 
0,-89.0 -120.0 -128.0 -128.0 -128.0 -80.0 -101.0 -112.0 26.0 -25.0 -128.0 -128.0 -128.0 -128.0 -125.0 -114.0 26.0 -7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -74.0 -106.0 -128.0 -128.0 -126.0 -123.0 -128.0 -127.0 -123.0 -128.0 -128.0 -127.0 -125.0 -71.0 -95.0 -107.0 26.0 -105.0 -128.0 -128.0 -128.0 -126.0 -118.0 -73.0 26.0 -77.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -5.0 -118.0 -128.0 -128.0 -123.0 -125.0 -128.0 -118.0 -112.0 -113.0 -112.0 -123.0 -126.0 -124.0 -126.0 -124.0 19.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 26.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -37.0 -98.0 -119.0 -125.0 -127.0 -128.0 -128.0 -122.0 -88.0 -87.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -27.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 26.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -62.0 -84.0 -124.0 -128.0 -128.0 -128.0 -128.0 -118.0 
0,-13.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -6.0 -97.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -29.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -64.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -6.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -28.0 -17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -6.0 -23.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -6.0 -118.0 -128.0 -128.0 -128.0 -128.0 -127.0 -84.0 -6.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -6.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -73.0 -6.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -46.0 -6.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -21.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -6.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -6.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -57.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -30.0 
0,-111.0 -93.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -55.0 -48.0 -123.0 -128.0 -128.0 -128.0 -128.0 -114.0 -83.0 -84.0 -87.0 -92.0 -117.0 -127.0 -127.0 -111.0 32.0 -89.0 -123.0 -115.0 -123.0 -128.0 -128.0 -122.0 -105.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -26.0 -96.0 -126.0 -127.0 -127.0 -127.0 -126.0 -66.0 -84.0 -108.0 -111.0 -114.0 -111.0 -119.0 -123.0 -103.0 48.0 -118.0 -126.0 -127.0 -128.0 -128.0 -128.0 -56.0 -106.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -112.0 -23.0 -87.0 -118.0 -122.0 -128.0 -128.0 -127.0 -110.0 -67.0 -100.0 -104.0 -93.0 -119.0 -127.0 -128.0 -123.0 48.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 48.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -107.0 -122.0 -125.0 -128.0 -128.0 -128.0 -126.0 -103.0 -56.0 -121.0 -121.0 -125.0 -128.0 -128.0 -126.0 -74.0 48.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 48.0 
0,-38.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -19.0 -1.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -4.0 -15.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -6.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -87.0 -46.0 -125.0 -128.0 -128.0 -128.0 -127.0 -101.0 -75.0 -1.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -39.0 -1.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -56.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -48.0 -58.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 -1.0 -1.0 -126.0 -128.0 -128.0 -128.0 -128.0 -120.0 -41.0 -1.0 -119.0 -128.0 -128.0 -128.0 -128.0 -120.0 -103.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -1.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -22.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -1.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 -85.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 
0,-21.0 -115.0 -127.0 -120.0 -124.0 -128.0 -128.0 -128.0 -123.0 -126.0 -127.0 -59.0 -56.0 -128.0 -128.0 -128.0 -100.0 -128.0 -128.0 -103.0 -63.0 -126.0 -126.0 -95.0 -127.0 -128.0 -128.0 -55.0 18.0 -122.0 -123.0 -121.0 -47.0 -68.0 -121.0 -113.0 -120.0 -128.0 -128.0 -128.0 -107.0 -121.0 -122.0 -50.0 -37.0 -128.0 -128.0 -127.0 -6.0 -124.0 -127.0 -114.0 -12.0 -124.0 -128.0 -107.0 -121.0 -122.0 -122.0 -104.0 18.0 -116.0 -119.0 -118.0 -49.0 -86.0 -126.0 -124.0 -118.0 -128.0 -128.0 -128.0 -95.0 -117.0 -126.0 -109.0 -22.0 -121.0 -128.0 -128.0 14.0 -91.0 -127.0 -125.0 -18.0 -115.0 -128.0 -121.0 -124.0 -123.0 -121.0 -120.0 18.0 -23.0 -111.0 -127.0 -80.0 -103.0 -128.0 -127.0 -125.0 -128.0 -128.0 -124.0 -116.0 -114.0 -127.0 -124.0 -51.0 -119.0 -128.0 -128.0 -58.0 -61.0 -127.0 -127.0 -92.0 -115.0 -128.0 -128.0 -114.0 -117.0 -128.0 -128.0 -57.0 -17.0 -90.0 -114.0 
0,-104.0 -46.0 -113.0 -123.0 -109.0 -85.0 -127.0 -128.0 -95.0 -109.0 -128.0 -128.0 -95.0 -51.0 -127.0 -128.0 -73.0 -107.0 -128.0 -128.0 -119.0 -104.0 -126.0 -126.0 -128.0 -128.0 -128.0 -125.0 -78.0 -84.0 -128.0 -128.0 9.0 9.0 -101.0 -124.0 -123.0 -117.0 -125.0 -126.0 -60.0 -99.0 -128.0 -128.0 -13.0 -47.0 -127.0 -127.0 -24.0 -106.0 -128.0 -128.0 -107.0 -112.0 -125.0 -116.0 -120.0 -128.0 -128.0 -128.0 -71.0 -48.0 -122.0 -123.0 9.0 -30.0 -121.0 -120.0 -121.0 -120.0 -113.0 -123.0 2.0 -93.0 -128.0 -123.0 -5.0 -107.0 -127.0 -124.0 0.0 -128.0 -128.0 -128.0 -103.0 -118.0 -123.0 -84.0 -107.0 -128.0 -128.0 -128.0 -77.0 -60.0 -119.0 -113.0 9.0 -86.0 -112.0 -121.0 -127.0 -128.0 -128.0 -117.0 0.0 -109.0 -126.0 -104.0 -87.0 -127.0 -128.0 -123.0 -19.0 -128.0 -128.0 -125.0 -118.0 -127.0 -128.0 -90.0 -108.0 -128.0 -128.0 -128.0 -78.0 -105.0 -127.0 -117.0 
0,-45.0 -18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -69.0 -38.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -2.0 -85.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -55.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -26.0 -63.0 -127.0 -126.0 -125.0 -128.0 -128.0 -126.0 -2.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -24.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -2.0 -67.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -2.0 -127.0 -128.0 -128.0 -124.0 -128.0 -128.0 -114.0 -2.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -2.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -2.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -28.0 -102.0 -127.0 -127.0 -128.0 -128.0 -128.0 -123.0 -2.0 -53.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -30.0 -85.0 -124.0 -128.0 -128.0 -128.0 -128.0 -121.0 -13.0 -76.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 
0,-127.0 -104.0 13.0 -76.0 -127.0 -126.0 -123.0 -128.0 -105.0 -35.0 -38.0 -128.0 -128.0 -123.0 -119.0 -121.0 -123.0 -99.0 -114.0 -128.0 -128.0 -114.0 -101.0 -122.0 -123.0 -110.0 -117.0 -128.0 -128.0 -127.0 -100.0 -108.0 -76.0 -84.0 -21.0 -81.0 -94.0 -122.0 -128.0 -126.0 13.0 -37.0 -99.0 -128.0 -128.0 -125.0 -109.0 -54.0 -88.0 -107.0 -120.0 -120.0 -99.0 -67.0 -63.0 -89.0 -121.0 -95.0 -96.0 -121.0 -109.0 -102.0 -103.0 -116.0 -75.0 -126.0 -124.0 -102.0 -101.0 -125.0 -66.0 -18.0 13.0 -76.0 -123.0 -126.0 -128.0 -128.0 -105.0 10.0 -68.0 -91.0 -114.0 -105.0 -100.0 -111.0 -111.0 -107.0 -125.0 -125.0 -124.0 -128.0 -119.0 -113.0 -58.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 13.0 13.0 -105.0 -127.0 -128.0 -128.0 -128.0 -125.0 -35.0 5.0 -112.0 -119.0 -126.0 -128.0 -128.0 -124.0 -118.0 -109.0 -123.0 -120.0 -118.0 -128.0 -128.0 -128.0 -126.0 -114.0 
0,-127.0 -9.0 -52.0 -128.0 -128.0 -123.0 -124.0 -128.0 -112.0 -9.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -40.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -105.0 -125.0 -128.0 -128.0 -128.0 -128.0 -104.0 -88.0 -120.0 -109.0 -94.0 -107.0 -122.0 -126.0 -9.0 -25.0 -117.0 -126.0 -127.0 -128.0 -128.0 -109.0 -82.0 -60.0 -52.0 -89.0 -121.0 -128.0 -128.0 -121.0 -128.0 -51.0 -9.0 -122.0 -128.0 -128.0 -128.0 -128.0 -108.0 -127.0 -128.0 -116.0 -115.0 -41.0 -31.0 -116.0 -9.0 -81.0 -91.0 -117.0 -127.0 -115.0 -73.0 -102.0 -116.0 -110.0 -15.0 -9.0 -122.0 -118.0 -99.0 -126.0 -122.0 -52.0 -29.0 -110.0 -128.0 -127.0 -108.0 -120.0 -128.0 -128.0 -124.0 -123.0 -126.0 -55.0 -35.0 -127.0 -127.0 -126.0 -122.0 -125.0 -127.0 -72.0 -9.0 -124.0 -128.0 -128.0 -120.0 -117.0 -127.0 -89.0 -9.0 -128.0 -124.0 -124.0 -126.0 -127.0 -128.0 -114.0 -12.0 -110.0 
